date,rv_cc_30d,regime_threshold,regime_hmm
2017-09-14,0.9922161446781116,CRISIS,CRISIS
2017-09-15,1.1101161451694996,CRISIS,CRISIS
2017-09-16,1.110051524900707,CRISIS,HIGH
2017-09-17,1.1033731120259858,CRISIS,HIGH
2017-09-18,1.1943080176142793,CRISIS,CRISIS
2017-09-19,1.197222014235594,CRISIS,HIGH
2017-09-20,1.1951583069589973,CRISIS,HIGH
2017-09-21,1.2173748186345572,CRISIS,HIGH
2017-09-22,1.2160356779966497,CRISIS,HIGH
2017-09-23,1.2162338469824876,CRISIS,HIGH
2017-09-24,1.218317538042642,CRISIS,HIGH
2017-09-25,1.242339364939941,CRISIS,HIGH
2017-09-26,1.2418851299340528,CRISIS,HIGH
2017-09-27,1.2730179968966235,CRISIS,HIGH
2017-09-28,1.2625568217985947,CRISIS,HIGH
2017-09-29,1.262557185400481,CRISIS,HIGH
2017-09-30,1.266966340953394,CRISIS,HIGH
2017-10-01,1.259612963844163,CRISIS,HIGH
2017-10-02,1.2391827830928572,CRISIS,HIGH
2017-10-03,1.2410649937736071,CRISIS,HIGH
2017-10-04,1.2121164713806998,CRISIS,HIGH
2017-10-05,1.2093696861960577,CRISIS,HIGH
2017-10-06,1.19679520961716,CRISIS,HIGH
2017-10-07,1.1978366492760124,CRISIS,HIGH
2017-10-08,1.1679072249183728,CRISIS,HIGH
2017-10-09,1.1729745444752595,CRISIS,HIGH
2017-10-10,1.1684223284819557,CRISIS,HIGH
2017-10-11,1.168422642564711,CRISIS,HIGH
2017-10-12,1.2352049562866751,CRISIS,CRISIS
2017-10-13,1.2112023019029716,CRISIS,HIGH
2017-10-14,0.915698762236842,CRISIS,HIGH
2017-10-15,0.8170965882255947,HIGH,HIGH
2017-10-16,0.8148125525085331,HIGH,HIGH
2017-10-17,0.8194241834183316,HIGH,HIGH
2017-10-18,0.7157065593488933,HIGH,HIGH
2017-10-19,0.6970832896165592,HIGH,HIGH
2017-10-20,0.707217261099235,HIGH,HIGH
2017-10-21,0.634980416385985,HIGH,HIGH
2017-10-22,0.6363807683419992,HIGH,HIGH
2017-10-23,0.6370549434819384,HIGH,HIGH
2017-10-24,0.6872509446947057,HIGH,HIGH
2017-10-25,0.6698690464290279,HIGH,HIGH
2017-10-26,0.6669613832320888,HIGH,HIGH
2017-10-27,0.6383190951434937,HIGH,HIGH
2017-10-28,0.6378813509500725,HIGH,HIGH
2017-10-29,0.6655323078338493,HIGH,HIGH
2017-10-30,0.6599725781926286,HIGH,HIGH
2017-10-31,0.6761102771125869,HIGH,HIGH
2017-11-01,0.6839711095157907,HIGH,HIGH
2017-11-02,0.6797986681377989,HIGH,HIGH
2017-11-03,0.6664874901018736,HIGH,HIGH
2017-11-04,0.6665360443631344,HIGH,HIGH
2017-11-05,0.6677829890060792,HIGH,HIGH
2017-11-06,0.7121044936988415,HIGH,HIGH
2017-11-07,0.7063114392624766,HIGH,HIGH
2017-11-08,0.7100541582637206,HIGH,HIGH
2017-11-09,0.7374746385100707,HIGH,HIGH
2017-11-10,0.8012636752139036,HIGH,CRISIS
2017-11-11,0.7141757245543746,HIGH,CRISIS
2017-11-12,0.7468291203926276,HIGH,CRISIS
2017-11-13,0.8122501410918148,HIGH,CRISIS
2017-11-14,0.8050324093804568,HIGH,CRISIS
2017-11-15,0.8671339084867717,HIGH,CRISIS
2017-11-16,0.8891967129384197,CRISIS,CRISIS
2017-11-17,0.8950581346392522,CRISIS,HIGH
2017-11-18,0.8943089381194227,CRISIS,HIGH
2017-11-19,0.8851707228085244,CRISIS,HIGH
2017-11-20,0.8856082901788176,CRISIS,HIGH
2017-11-21,0.8890129638403398,CRISIS,HIGH
2017-11-22,0.8860981892923099,CRISIS,HIGH
2017-11-23,0.8475314223651281,HIGH,HIGH
2017-11-24,0.8433891268334736,HIGH,HIGH
2017-11-25,0.860751305720311,HIGH,HIGH
2017-11-26,0.8661332198377734,HIGH,HIGH
2017-11-27,0.8711289663369282,CRISIS,HIGH
2017-11-28,0.8530696198065284,HIGH,HIGH
2017-11-29,0.8582584760929146,HIGH,HIGH
2017-11-30,0.8501719463897873,HIGH,HIGH
2017-12-01,0.8654261101742494,HIGH,HIGH
2017-12-02,0.8594142114276286,HIGH,HIGH
2017-12-03,0.8597242289761141,HIGH,HIGH
2017-12-04,0.8606186363427305,HIGH,HIGH
2017-12-05,0.8599014490138689,HIGH,HIGH
2017-12-06,1.0011658121482625,CRISIS,CRISIS
2017-12-07,1.2224390275571222,CRISIS,CRISIS
2017-12-08,1.2777556659329,CRISIS,CRISIS
2017-12-09,1.3171041167716908,CRISIS,CRISIS
2017-12-10,1.2656686707150593,CRISIS,HIGH
2017-12-11,1.259389375971514,CRISIS,HIGH
2017-12-12,1.2080991395849576,CRISIS,HIGH
2017-12-13,1.2311381706674922,CRISIS,HIGH
2017-12-14,1.2315696529278162,CRISIS,HIGH
2017-12-15,1.2150411437495603,CRISIS,HIGH
2017-12-16,1.2280940231345412,CRISIS,HIGH
2017-12-17,1.2268512501468585,CRISIS,HIGH
2017-12-18,1.229960092067255,CRISIS,HIGH
2017-12-19,1.2807847326727864,CRISIS,CRISIS
2017-12-20,1.3216217581552538,CRISIS,CRISIS
2017-12-21,1.3401345924616106,CRISIS,CRISIS
2017-12-22,1.4458954388640457,CRISIS,CRISIS
2017-12-23,1.44480491039083,CRISIS,CRISIS
2017-12-24,1.4674761611010452,CRISIS,CRISIS
2017-12-25,1.4585252512880602,CRISIS,CRISIS
2017-12-26,1.5127929364843429,CRISIS,CRISIS
2017-12-27,1.512660604913498,CRISIS,CRISIS
2017-12-28,1.5494722368731602,CRISIS,CRISIS
2017-12-29,1.54620977896204,CRISIS,CRISIS
2017-12-30,1.615520332903195,CRISIS,CRISIS
2017-12-31,1.6259840519374844,CRISIS,CRISIS
2018-01-01,1.6333306505532843,CRISIS,CRISIS
2018-01-02,1.6598210635763078,CRISIS,CRISIS
2018-01-03,1.6584181332040608,CRISIS,HIGH
2018-01-04,1.658856155947816,CRISIS,HIGH
2018-01-05,1.5827101190314985,CRISIS,CRISIS
2018-01-06,1.372536811531667,CRISIS,CRISIS
2018-01-07,1.3626976150882986,CRISIS,CRISIS
2018-01-08,1.358745310634103,CRISIS,CRISIS
2018-01-09,1.363621462971739,CRISIS,CRISIS
2018-01-10,1.3256123393763102,CRISIS,CRISIS
2018-01-11,1.370775456393836,CRISIS,CRISIS
2018-01-12,1.369128050702413,CRISIS,HIGH
2018-01-13,1.3728160629280677,CRISIS,HIGH
2018-01-14,1.3537576912802307,CRISIS,HIGH
2018-01-15,1.3010862748945509,CRISIS,HIGH
2018-01-16,1.4345037683932529,CRISIS,CRISIS
2018-01-17,1.4337457793321653,CRISIS,HIGH
2018-01-18,1.4273630917263471,CRISIS,HIGH
2018-01-19,1.4173069002443237,CRISIS,HIGH
2018-01-20,1.467452137830007,CRISIS,CRISIS
2018-01-21,1.4408880145584635,CRISIS,CRISIS
2018-01-22,1.431837817738637,CRISIS,CRISIS
2018-01-23,1.422964589379312,CRISIS,HIGH
2018-01-24,1.433828366776106,CRISIS,HIGH
2018-01-25,1.3351718068678156,CRISIS,HIGH
2018-01-26,1.3351455853763703,CRISIS,HIGH
2018-01-27,1.3165533174416206,CRISIS,HIGH
2018-01-28,1.3226592030570423,CRISIS,HIGH
2018-01-29,1.2617111200850764,CRISIS,HIGH
2018-01-30,1.2683160744500062,CRISIS,CRISIS
2018-01-31,1.2674468210260494,CRISIS,CRISIS
2018-02-01,1.2572701907906816,CRISIS,CRISIS
2018-02-02,1.2543330855147286,CRISIS,CRISIS
2018-02-03,1.2605190587377,CRISIS,CRISIS
2018-02-04,1.2054112935246637,CRISIS,CRISIS
2018-02-05,1.3068594013141144,CRISIS,CRISIS
2018-02-06,1.3887552576220277,CRISIS,CRISIS
2018-02-07,1.3732953982274534,CRISIS,HIGH
2018-02-08,1.4188813271257683,CRISIS,HIGH
2018-02-09,1.4344367736344936,CRISIS,HIGH
2018-02-10,1.3949668057061204,CRISIS,HIGH
2018-02-11,1.3876686221228942,CRISIS,HIGH
2018-02-12,1.4335382440665831,CRISIS,HIGH
2018-02-13,1.4326249875222257,CRISIS,HIGH
2018-02-14,1.486608564221679,CRISIS,HIGH
2018-02-15,1.375803335037473,CRISIS,HIGH
2018-02-16,1.3738322382875408,CRISIS,HIGH
2018-02-17,1.402749942894748,CRISIS,HIGH
2018-02-18,1.4129499681152922,CRISIS,HIGH
2018-02-19,1.3784677951610942,CRISIS,HIGH
2018-02-20,1.3302113451841306,CRISIS,HIGH
2018-02-21,1.3332353913376704,CRISIS,HIGH
2018-02-22,1.3526605116510435,CRISIS,HIGH
2018-02-23,1.3471025984173806,CRISIS,HIGH
2018-02-24,1.3562567610622065,CRISIS,HIGH
2018-02-25,1.35672501775233,CRISIS,HIGH
2018-02-26,1.3784650918647026,CRISIS,HIGH
2018-02-27,1.3798346322563286,CRISIS,HIGH
2018-02-28,1.3763091476447085,CRISIS,HIGH
2018-03-01,1.3312504544387824,CRISIS,HIGH
2018-03-02,1.3313358965469078,CRISIS,HIGH
2018-03-03,1.273545080513946,CRISIS,HIGH
2018-03-04,1.2632667678683178,CRISIS,HIGH
2018-03-05,1.2588386233704554,CRISIS,HIGH
2018-03-06,1.2280025710609894,CRISIS,HIGH
2018-03-07,1.0861323329955035,CRISIS,HIGH
2018-03-08,1.055222577765046,CRISIS,HIGH
2018-03-09,1.0527933052832206,CRISIS,HIGH
2018-03-10,1.0365912863751447,CRISIS,HIGH
2018-03-11,1.0533495772688113,CRISIS,HIGH
2018-03-12,1.0625420371245562,CRISIS,HIGH
2018-03-13,1.0397177745396604,CRISIS,HIGH
2018-03-14,1.056622046925183,CRISIS,CRISIS
2018-03-15,1.049232675094686,CRISIS,HIGH
2018-03-16,0.9853077655829292,CRISIS,HIGH
2018-03-17,0.9626563181648312,CRISIS,HIGH
2018-03-18,0.9749493679514174,CRISIS,HIGH
2018-03-19,0.9421933636572636,CRISIS,HIGH
2018-03-20,0.9391020786129842,CRISIS,HIGH
2018-03-21,0.9076029564184857,CRISIS,HIGH
2018-03-22,0.9050460433662648,CRISIS,HIGH
2018-03-23,0.886478444177528,CRISIS,HIGH
2018-03-24,0.8623902272444725,HIGH,HIGH
2018-03-25,0.8550684210434111,HIGH,HIGH
2018-03-26,0.8476494043870124,HIGH,HIGH
2018-03-27,0.8591514989973911,HIGH,HIGH
2018-03-28,0.8175190069373138,HIGH,HIGH
2018-03-29,0.8672952973011225,HIGH,CRISIS
2018-03-30,0.8698298678104296,CRISIS,HIGH
2018-03-31,0.8427199904532527,HIGH,HIGH
2018-04-01,0.8369832740897752,HIGH,HIGH
2018-04-02,0.8359613564924385,HIGH,HIGH
2018-04-03,0.8664685902137897,HIGH,HIGH
2018-04-04,0.8965085233791124,CRISIS,HIGH
2018-04-05,0.8760497989029505,CRISIS,HIGH
2018-04-06,0.8470050804799566,HIGH,HIGH
2018-04-07,0.8509888043501043,HIGH,HIGH
2018-04-08,0.8558714074429694,HIGH,HIGH
2018-04-09,0.8480307540693478,HIGH,HIGH
2018-04-10,0.7923062484805465,HIGH,HIGH
2018-04-11,0.7923570059003919,HIGH,HIGH
2018-04-12,0.9189180316985412,CRISIS,CRISIS
2018-04-13,0.8437161039741876,HIGH,HIGH
2018-04-14,0.8447356536450995,HIGH,HIGH
2018-04-15,0.8580147695261549,HIGH,HIGH
2018-04-16,0.8461146951471588,HIGH,HIGH
2018-04-17,0.8378699882825417,HIGH,HIGH
2018-04-18,0.8278604400005939,HIGH,HIGH
2018-04-19,0.821326458803188,HIGH,HIGH
2018-04-20,0.8537192620711441,HIGH,HIGH
2018-04-21,0.8500628558157127,HIGH,HIGH
2018-04-22,0.8487694733037267,HIGH,HIGH
2018-04-23,0.8458093113627208,HIGH,HIGH
2018-04-24,0.888092687594813,CRISIS,CRISIS
2018-04-25,0.940897062548978,CRISIS,CRISIS
2018-04-26,0.936447270573965,CRISIS,HIGH
2018-04-27,0.9449154501987594,CRISIS,HIGH
2018-04-28,0.867039993361497,HIGH,HIGH
2018-04-29,0.849611937431499,HIGH,HIGH
2018-04-30,0.8558028418407388,HIGH,HIGH
2018-05-01,0.8537508486024711,HIGH,HIGH
2018-05-02,0.8491494420561381,HIGH,HIGH
2018-05-03,0.850639944834139,HIGH,HIGH
2018-05-04,0.7835585215065535,HIGH,HIGH
2018-05-05,0.7810458778215656,HIGH,HIGH
2018-05-06,0.7780313565813203,HIGH,HIGH
2018-05-07,0.7846483715156406,HIGH,HIGH
2018-05-08,0.7891087915064212,HIGH,HIGH
2018-05-09,0.7716325199087746,HIGH,HIGH
2018-05-10,0.7849750693154695,HIGH,HIGH
2018-05-11,0.8299168182145841,HIGH,HIGH
2018-05-12,0.7131669992410251,HIGH,HIGH
2018-05-13,0.7175890567395692,HIGH,HIGH
2018-05-14,0.7171284974782889,HIGH,HIGH
2018-05-15,0.708717615174181,HIGH,HIGH
2018-05-16,0.7012163265750988,HIGH,HIGH
2018-05-17,0.7079651672958197,HIGH,HIGH
2018-05-18,0.7019331336626392,HIGH,HIGH
2018-05-19,0.6996873447292994,HIGH,HIGH
2018-05-20,0.6704387506793089,HIGH,HIGH
2018-05-21,0.6708177900017318,HIGH,HIGH
2018-05-22,0.6876733001315297,HIGH,HIGH
2018-05-23,0.7144769681154222,HIGH,HIGH
2018-05-24,0.641667237515265,HIGH,HIGH
2018-05-25,0.5669027050273773,MEDIUM,HIGH
2018-05-26,0.5337774947576212,MEDIUM,HIGH
2018-05-27,0.527263110774744,MEDIUM,HIGH
2018-05-28,0.5072453523573113,MEDIUM,HIGH
2018-05-29,0.5398502283924235,MEDIUM,HIGH
2018-05-30,0.5383027997252904,MEDIUM,HIGH
2018-05-31,0.541927207191028,MEDIUM,HIGH
2018-06-01,0.5395006292010817,MEDIUM,HIGH
2018-06-02,0.4997626704398727,MEDIUM,HIGH
2018-06-03,0.5036128088580324,MEDIUM,HIGH
2018-06-04,0.5005116356012127,MEDIUM,HIGH
2018-06-05,0.5059047133648401,MEDIUM,HIGH
2018-06-06,0.5009059024558876,MEDIUM,HIGH
2018-06-07,0.5011815734495907,MEDIUM,HIGH
2018-06-08,0.4978918522311039,MEDIUM,HIGH
2018-06-09,0.4908622044989902,MEDIUM,HIGH
2018-06-10,0.5586442091967185,MEDIUM,CRISIS
2018-06-11,0.5631378704502594,MEDIUM,HIGH
2018-06-12,0.5683535677575703,MEDIUM,HIGH
2018-06-13,0.5748614938284703,MEDIUM,HIGH
2018-06-14,0.609954460107443,MEDIUM,HIGH
2018-06-15,0.6156227804468283,MEDIUM,HIGH
2018-06-16,0.6140302865536349,MEDIUM,HIGH
2018-06-17,0.6066956121486194,MEDIUM,HIGH
2018-06-18,0.6250635305499338,MEDIUM,HIGH
2018-06-19,0.6111842926206569,MEDIUM,HIGH
2018-06-20,0.6117717667051298,MEDIUM,HIGH
2018-06-21,0.5957117861234584,MEDIUM,HIGH
2018-06-22,0.6543289236245969,HIGH,CRISIS
2018-06-23,0.6569918916867579,HIGH,HIGH
2018-06-24,0.6571215808607964,HIGH,HIGH
2018-06-25,0.6591479053740872,HIGH,HIGH
2018-06-26,0.6621579896749314,HIGH,HIGH
2018-06-27,0.6579487293571233,HIGH,HIGH
2018-06-28,0.6436342673531561,HIGH,HIGH
2018-06-29,0.6765611449323098,HIGH,HIGH
2018-06-30,0.6850926576894925,HIGH,HIGH
2018-07-01,0.6838978696867821,HIGH,HIGH
2018-07-02,0.6955673975197705,HIGH,HIGH
2018-07-03,0.6940075280101402,HIGH,HIGH
2018-07-04,0.6917195055912011,HIGH,HIGH
2018-07-05,0.6890425060458778,HIGH,HIGH
2018-07-06,0.6894338356119637,HIGH,HIGH
2018-07-07,0.6978259863056785,HIGH,HIGH
2018-07-08,0.6983639582833888,HIGH,HIGH
2018-07-09,0.6977290184711769,HIGH,HIGH
2018-07-10,0.6348586588618689,HIGH,HIGH
2018-07-11,0.6324273853624781,HIGH,HIGH
2018-07-12,0.6170221897300929,MEDIUM,HIGH
2018-07-13,0.6046651551904868,MEDIUM,HIGH
2018-07-14,0.577216760434685,MEDIUM,HIGH
2018-07-15,0.5682458084813822,MEDIUM,HIGH
2018-07-16,0.602406570715282,MEDIUM,HIGH
2018-07-17,0.6648720656969653,HIGH,HIGH
2018-07-18,0.6551420412550769,HIGH,HIGH
2018-07-19,0.6560257079329596,HIGH,HIGH
2018-07-20,0.6591596372810128,HIGH,HIGH
2018-07-21,0.6585444970535745,HIGH,HIGH
2018-07-22,0.5412607948928768,MEDIUM,HIGH
2018-07-23,0.5523941754718478,MEDIUM,HIGH
2018-07-24,0.6197683239521746,MEDIUM,HIGH
2018-07-25,0.6349031609747177,HIGH,HIGH
2018-07-26,0.6372330622023809,HIGH,HIGH
2018-07-27,0.6401835611289936,HIGH,HIGH
2018-07-28,0.613250783004704,MEDIUM,HIGH
2018-07-29,0.595507978934658,MEDIUM,HIGH
2018-07-30,0.5928613607761224,MEDIUM,HIGH
2018-07-31,0.6259390095864074,MEDIUM,HIGH
2018-08-01,0.6239226220135414,MEDIUM,HIGH
2018-08-02,0.6223196156066629,MEDIUM,HIGH
2018-08-03,0.6269104495595159,MEDIUM,HIGH
2018-08-04,0.6602371807607437,HIGH,HIGH
2018-08-05,0.6602305792188682,HIGH,HIGH
2018-08-06,0.6568450759352505,HIGH,HIGH
2018-08-07,0.6635011529528715,HIGH,HIGH
2018-08-08,0.7051212902821427,HIGH,HIGH
2018-08-09,0.6851464797888821,HIGH,HIGH
2018-08-10,0.7167883792503316,HIGH,HIGH
2018-08-11,0.7137878659500277,HIGH,HIGH
2018-08-12,0.713909650882083,HIGH,HIGH
2018-08-13,0.7137729579325739,HIGH,HIGH
2018-08-14,0.7142072946723803,HIGH,HIGH
2018-08-15,0.6851818772553447,HIGH,HIGH
2018-08-16,0.6141911883890796,MEDIUM,HIGH
2018-08-17,0.6311089908365151,HIGH,HIGH
2018-08-18,0.6319884592635944,HIGH,HIGH
2018-08-19,0.6338277001310865,HIGH,HIGH
2018-08-20,0.638738530424757,HIGH,HIGH
2018-08-21,0.649219652986759,HIGH,HIGH
2018-08-22,0.6315405850669086,HIGH,HIGH
2018-08-23,0.5440679760820926,MEDIUM,HIGH
2018-08-24,0.5530541078397329,MEDIUM,HIGH
2018-08-25,0.5490185827724434,MEDIUM,HIGH
2018-08-26,0.5368665813970903,MEDIUM,HIGH
2018-08-27,0.547909241563217,MEDIUM,HIGH
2018-08-28,0.5614764497666612,MEDIUM,MEDIUM
2018-08-29,0.5615208837813033,MEDIUM,LOW
2018-08-30,0.5378145361977593,MEDIUM,LOW
2018-08-31,0.5359923286367744,MEDIUM,LOW
2018-09-01,0.5424048516307567,MEDIUM,LOW
2018-09-02,0.5409748819689945,MEDIUM,LOW
2018-09-03,0.503654415746085,MEDIUM,LOW
2018-09-04,0.5054784375990125,MEDIUM,LOW
2018-09-05,0.5778279546359177,MEDIUM,MEDIUM
2018-09-06,0.5854703270521694,MEDIUM,MEDIUM
2018-09-07,0.5338697716323917,MEDIUM,MEDIUM
2018-09-08,0.5304005421238424,MEDIUM,MEDIUM
2018-09-09,0.4884885447830015,MEDIUM,LOW
2018-09-10,0.4848016347609315,MEDIUM,LOW
2018-09-11,0.4846005156739195,MEDIUM,LOW
2018-09-12,0.4846657504533046,MEDIUM,LOW
2018-09-13,0.4890048850618681,MEDIUM,LOW
2018-09-14,0.4857401528776662,MEDIUM,LOW
2018-09-15,0.4857855259653397,MEDIUM,LOW
2018-09-16,0.4672618593028772,MEDIUM,LOW
2018-09-17,0.4774461259157285,MEDIUM,MEDIUM
2018-09-18,0.4780116032274298,MEDIUM,LOW
2018-09-19,0.465680676448684,MEDIUM,LOW
2018-09-20,0.4597532072807927,MEDIUM,LOW
2018-09-21,0.4686079353168319,MEDIUM,MEDIUM
2018-09-22,0.4615228297793581,MEDIUM,LOW
2018-09-23,0.4511714842289004,MEDIUM,LOW
2018-09-24,0.454477020411387,MEDIUM,LOW
2018-09-25,0.4602747637799271,MEDIUM,LOW
2018-09-26,0.4508006298160499,MEDIUM,LOW
2018-09-27,0.4484814782379484,MEDIUM,LOW
2018-09-28,0.4482558155471273,MEDIUM,LOW
2018-09-29,0.4476533697232738,MEDIUM,LOW
2018-09-30,0.4465568795538215,MEDIUM,LOW
2018-10-01,0.4382518787619174,MEDIUM,LOW
2018-10-02,0.4354089566931616,MEDIUM,LOW
2018-10-03,0.4356706787156879,MEDIUM,LOW
2018-10-04,0.4344583008227501,MEDIUM,LOW
2018-10-05,0.3361960512902873,LOW,LOW
2018-10-06,0.3063919753280273,LOW,LOW
2018-10-07,0.304370278279351,LOW,LOW
2018-10-08,0.2711303235331654,LOW,LOW
2018-10-09,0.2690874745157447,LOW,LOW
2018-10-10,0.2712858226371553,LOW,LOW
2018-10-11,0.3275731529304846,LOW,MEDIUM
2018-10-12,0.3272621202294113,LOW,LOW
2018-10-13,0.3135739368155265,LOW,LOW
2018-10-14,0.3136469405278139,LOW,LOW
2018-10-15,0.3562265300009299,LOW,MEDIUM
2018-10-16,0.3558994516076307,LOW,LOW
2018-10-17,0.3311755485054278,LOW,LOW
2018-10-18,0.3302726925747594,LOW,LOW
2018-10-19,0.3300862873692418,LOW,LOW
2018-10-20,0.3236294941021437,LOW,LOW
2018-10-21,0.3014347364342878,LOW,LOW
2018-10-22,0.3015057050276226,LOW,LOW
2018-10-23,0.3015073266345921,LOW,LOW
2018-10-24,0.2961214738909924,LOW,LOW
2018-10-25,0.2851734762154544,LOW,LOW
2018-10-26,0.2839392695546478,LOW,LOW
2018-10-27,0.2658467074541168,LOW,LOW
2018-10-28,0.2655467062296154,LOW,LOW
2018-10-29,0.277061603782863,LOW,LOW
2018-10-30,0.2765564380797154,LOW,LOW
2018-10-31,0.2762262444174394,LOW,LOW
2018-11-01,0.2784439122419762,LOW,LOW
2018-11-02,0.2773232920295113,LOW,LOW
2018-11-03,0.2742029600769313,LOW,LOW
2018-11-04,0.2729696545358101,LOW,LOW
2018-11-05,0.2740055726477305,LOW,LOW
2018-11-06,0.274990673915676,LOW,LOW
2018-11-07,0.2764123662297429,LOW,LOW
2018-11-08,0.2791350830211727,LOW,LOW
2018-11-09,0.2799016565863642,LOW,LOW
2018-11-10,0.213431502169781,LOW,LOW
2018-11-11,0.2132989743837837,LOW,LOW
2018-11-12,0.2146312429260326,LOW,LOW
2018-11-13,0.2147761609837276,LOW,LOW
2018-11-14,0.3776971943302198,LOW,CRISIS
2018-11-15,0.379302760666122,LOW,HIGH
2018-11-16,0.3801621477922946,LOW,HIGH
2018-11-17,0.3797526220003523,LOW,HIGH
2018-11-18,0.3845016677372505,LOW,HIGH
2018-11-19,0.6170439761314771,MEDIUM,CRISIS
2018-11-20,0.6768353598445435,HIGH,CRISIS
2018-11-21,0.6940951886002646,HIGH,HIGH
2018-11-22,0.7077553006740598,HIGH,HIGH
2018-11-23,0.7060834400240238,HIGH,HIGH
2018-11-24,0.7862398397360952,HIGH,CRISIS
2018-11-25,0.803364046267018,HIGH,HIGH
2018-11-26,0.8148157544712192,HIGH,HIGH
2018-11-27,0.8184819887081697,HIGH,HIGH
2018-11-28,0.9281528141999648,CRISIS,HIGH
2018-11-29,0.9291720688919732,CRISIS,HIGH
2018-11-30,0.9444188432954436,CRISIS,HIGH
2018-12-01,0.966311657647448,CRISIS,HIGH
2018-12-02,0.9647763184851628,CRISIS,HIGH
2018-12-03,0.9775556554905738,CRISIS,HIGH
2018-12-04,0.9819919860942606,CRISIS,HIGH
2018-12-05,0.9865703504298818,CRISIS,HIGH
2018-12-06,0.9953002739493276,CRISIS,HIGH
2018-12-07,0.9894241122387422,CRISIS,HIGH
2018-12-08,0.9977264299298352,CRISIS,HIGH
2018-12-09,1.0187525467986258,CRISIS,HIGH
2018-12-10,1.0162720732863963,CRISIS,HIGH
2018-12-11,1.0136041022762463,CRISIS,HIGH
2018-12-12,1.0215379484445135,CRISIS,HIGH
2018-12-13,1.0248602854947462,CRISIS,HIGH
2018-12-14,0.9822975289692564,CRISIS,HIGH
2018-12-15,0.9840981439400976,CRISIS,HIGH
2018-12-16,0.9873564338863412,CRISIS,HIGH
2018-12-17,1.0514980283189623,CRISIS,HIGH
2018-12-18,1.0658248483157744,CRISIS,HIGH
2018-12-19,0.9611377324772764,CRISIS,HIGH
2018-12-20,0.9853334713215532,CRISIS,HIGH
2018-12-21,0.9959330883540282,CRISIS,HIGH
2018-12-22,0.9882971254546568,CRISIS,HIGH
2018-12-23,0.988288606336684,CRISIS,HIGH
2018-12-24,0.9063166012924484,CRISIS,HIGH
2018-12-25,0.9294496460105188,CRISIS,HIGH
2018-12-26,0.9066356008917102,CRISIS,HIGH
2018-12-27,0.9254281494907812,CRISIS,HIGH
2018-12-28,0.8778126196287319,CRISIS,HIGH
2018-12-29,0.8812697820353697,CRISIS,HIGH
2018-12-30,0.8562067464278519,HIGH,HIGH
2018-12-31,0.8438258781421992,HIGH,HIGH
2019-01-01,0.8488243458455672,HIGH,HIGH
2019-01-02,0.8269836863017715,HIGH,HIGH
2019-01-03,0.8305519233998288,HIGH,HIGH
2019-01-04,0.809570002121328,HIGH,HIGH
2019-01-05,0.7752208960257984,HIGH,HIGH
2019-01-06,0.7896678793296179,HIGH,HIGH
2019-01-07,0.791314027240723,HIGH,HIGH
2019-01-08,0.7817448813861675,HIGH,HIGH
2019-01-09,0.7715892741550354,HIGH,HIGH
2019-01-10,0.8383347896962683,HIGH,HIGH
2019-01-11,0.8364300864329509,HIGH,HIGH
2019-01-12,0.8152832147372354,HIGH,HIGH
2019-01-13,0.8190083704419404,HIGH,HIGH
2019-01-14,0.830032432023498,HIGH,HIGH
2019-01-15,0.8346159325358253,HIGH,MEDIUM
2019-01-16,0.7798641038516736,HIGH,LOW
2019-01-17,0.7664350155920794,HIGH,LOW
2019-01-18,0.7650708167774233,HIGH,LOW
2019-01-19,0.680554897663795,HIGH,LOW
2019-01-20,0.6603570623119781,HIGH,MEDIUM
2019-01-21,0.6500399859147735,HIGH,LOW
2019-01-22,0.6513428586031639,HIGH,LOW
2019-01-23,0.6459648043121159,HIGH,LOW
2019-01-24,0.6059001252475366,MEDIUM,LOW
2019-01-25,0.6041726250339644,MEDIUM,LOW
2019-01-26,0.574769192978908,MEDIUM,LOW
2019-01-27,0.5136302710605838,MEDIUM,LOW
2019-01-28,0.5171384151412898,MEDIUM,MEDIUM
2019-01-29,0.5143663823247626,MEDIUM,LOW
2019-01-30,0.506211970029744,MEDIUM,LOW
2019-01-31,0.49560221614244,MEDIUM,LOW
2019-02-01,0.4864748986307621,MEDIUM,LOW
2019-02-02,0.4811900263600422,MEDIUM,LOW
2019-02-03,0.4824511380256885,MEDIUM,LOW
2019-02-04,0.4825104148899837,MEDIUM,LOW
2019-02-05,0.4284140179481701,MEDIUM,LOW
2019-02-06,0.4290663843281069,MEDIUM,LOW
2019-02-07,0.4283804477474928,MEDIUM,LOW
2019-02-08,0.5137471012447308,MEDIUM,MEDIUM
2019-02-09,0.4002551940761862,LOW,LOW
2019-02-10,0.4005927653605063,LOW,LOW
2019-02-11,0.4018287361442357,LOW,LOW
2019-02-12,0.3870552698500576,LOW,LOW
2019-02-13,0.3577756915023323,LOW,LOW
2019-02-14,0.3508198464846075,LOW,LOW
2019-02-15,0.3499955819768691,LOW,LOW
2019-02-16,0.3493091931943264,LOW,LOW
2019-02-17,0.3514444330516091,LOW,LOW
2019-02-18,0.4111786511774498,LOW,MEDIUM
2019-02-19,0.3899909272484351,LOW,LOW
2019-02-20,0.3898329936055159,LOW,LOW
2019-02-21,0.3930710302271838,LOW,LOW
2019-02-22,0.3932836071134108,LOW,LOW
2019-02-23,0.4069220682434314,LOW,MEDIUM
